,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
171,PGJ,US_EQUITY,NASDAQ,True,28a5f404-a2bc-4eb8-8a16-e26831f23684,True,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,True,ACTIVE,True
172,PGNY,US_EQUITY,NASDAQ,True,dd3d25a7-cad0-4757-b46f-c096de164261,True,"Progyny, Inc. Common Stock",True,ACTIVE,True
173,PGRW,US_EQUITY,NASDAQ,False,94192ae2-62d8-4994-bc62-84ffdd5c8b40,True,Progress Acquisition Corp. Class A Common Stock,True,ACTIVE,True
174,PGSS,US_EQUITY,NYSE,False,a71e73a4-3cfd-4f46-ad8d-f0c2db188b27,True,Pegasus Digital Mobility Acquisition Corp.,True,ACTIVE,True
175,PGTI,US_EQUITY,NYSE,True,5e97beac-a9e6-4c82-884f-55bb082c3df4,True,"PGT, Inc.",True,ACTIVE,True
176,PGX,US_EQUITY,ARCA,True,6faf85b2-4bc8-4132-a3de-27e3385cac91,True,Invesco Preferred ETF,True,ACTIVE,True
177,PH,US_EQUITY,NYSE,True,44de3ac7-fd5e-4c49-99ae-561246d323f5,True,Parker-Hannifin Corporation,True,ACTIVE,True
178,PHAT,US_EQUITY,NASDAQ,True,6351b2af-0abe-4116-9ddd-2d95cf4ee758,True,"Phathom Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
179,AUDC,US_EQUITY,NASDAQ,True,81b69550-541f-4992-9456-33051e08e02f,True,AudioCodes Ltd. Common Stock,True,ACTIVE,True
180,TRON,US_EQUITY,NASDAQ,False,3b4114bf-11b0-4982-86ac-d9f28d386af2,True,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,True,ACTIVE,True
181,ARKQ,US_EQUITY,BATS,True,9b0cf281-2197-4305-bbb3-5a5984b440ed,True,ARK Autonomous Technology & Robotics ETF,True,ACTIVE,True
182,BSKY,US_EQUITY,NASDAQ,False,f96d52af-1645-4d73-80aa-d3d6b921891a,True,"Big Sky Growth Partners, Inc. Class A Common Stock",True,ACTIVE,True
183,BSKYU,US_EQUITY,NASDAQ,False,a6069fe3-9857-4768-a00e-ab6491b8cb3a,True,"Big Sky Growth Partners, Inc. Unit",True,ACTIVE,True
184,PAM,US_EQUITY,NYSE,False,dcfe0042-f38b-475e-9aa2-03c6e84a704e,True,PAMPA ENERGIA S.A.,True,ACTIVE,True
185,PHD,US_EQUITY,NYSE,False,307430c7-bfee-4bba-8666-a418a6cf0b9b,True,"Pioneer Floating Rate Fund, Inc.",True,ACTIVE,True
186,PHG,US_EQUITY,NYSE,True,e0d5813f-0b8d-405d-96d6-9c023cdafcb3,True,KONINKLIJKE PHILIPS  N.V.,True,ACTIVE,True
187,RMBS,US_EQUITY,NASDAQ,True,8587f17d-56fd-4d45-a3bf-5265710bdcce,True,Rambus Inc. Common Stock,True,ACTIVE,True
188,SITM,US_EQUITY,NASDAQ,True,b93dcd3e-f766-4d6c-ad4f-3fd5b9559690,True,SiTime Corporation Common Stock,True,ACTIVE,True
189,VERX,US_EQUITY,NASDAQ,True,eea6cdaf-6d11-45f2-aa2e-031e54c91429,True,"Vertex, Inc. Class A Common Stock",True,ACTIVE,True
190,VEU,US_EQUITY,ARCA,True,3384eed6-e14f-40a0-a8da-0ed017fa8218,True,Vanguard FTSE All-World Ex-US ETF,True,ACTIVE,True
191,PARAA,US_EQUITY,NASDAQ,True,05ee307f-acfe-437c-98b4-631b224f3f17,True,Paramount Global Class A Common Stock,True,ACTIVE,True
192,VFC,US_EQUITY,NYSE,True,74dc527d-cc0f-4fb5-b672-db5e71197434,True,V.F. Corporation,True,ACTIVE,True
193,APN,US_EQUITY,NYSE,False,6300684c-d218-491d-94b1-f573ee736ffa,True,Apeiron Capital Investment Corp,True,ACTIVE,True
194,VGI,US_EQUITY,NYSE,False,66c6c445-b587-4184-b1f2-6d41c774e5fe,True,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,True,ACTIVE,True
195,RMGC,US_EQUITY,NASDAQ,False,5cdb2def-519d-47b2-a80c-626b24a0700d,True,RMG Acquisition Corp. III Class A Ordinary Shares,True,ACTIVE,True
196,SMH,US_EQUITY,NASDAQ,True,b92f74a0-d31f-4e3c-9162-6ff91cae4174,True,VanEck Semiconductor ETF,True,ACTIVE,True
197,SMHI,US_EQUITY,NYSE,False,e10b624a-dbfd-40d7-9258-05b42bf80a32,True,SEACOR Marine Holdings Inc. Common Stock,True,ACTIVE,True
198,BCML,US_EQUITY,NASDAQ,False,19a4132e-968c-48cb-96dc-95c681880f23,True,BayCom Corp Common Stock,True,ACTIVE,True
199,SMIH,US_EQUITY,NASDAQ,False,6a009cc5-e8dc-4c97-b994-c23b0896d768,True,Summit Healthcare Acquisition Corp. Class A Ordinary Share,True,ACTIVE,True
200,BWMX,US_EQUITY,NASDAQ,True,9d4ab425-0708-40b3-b3d3-460bf79b6063,True,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",True,ACTIVE,True
201,BWZ,US_EQUITY,ARCA,True,298669f7-4854-4cc1-8246-865674ba8d90,True,SPDR Bloomberg Short Term International Treasury Bond ETF,True,ACTIVE,True
202,VGIT,US_EQUITY,NASDAQ,True,78075f79-06c6-44a9-8255-79d95f7982f5,True,Vanguard Intermediate-Term Treasury ETF,True,ACTIVE,True
203,VGK,US_EQUITY,ARCA,True,1ab52d6a-0489-4fbe-be5a-f60af4275dcf,True,Vanguard FTSE Europe ETF,True,ACTIVE,True
204,VGLT,US_EQUITY,NASDAQ,True,a932246c-a62f-46ef-a8a5-2271fa5628be,True,Vanguard Long-Term Treasury ETF,True,ACTIVE,True
205,AMGN,US_EQUITY,NASDAQ,True,201b268b-cde8-4010-9fe3-41d2ac7f1e9c,True,Amgen Inc. Common Stock,True,ACTIVE,True
206,AJRD,US_EQUITY,NYSE,True,863fe416-e3f9-45c5-a015-efcefb143b1e,True,"Aerojet Rocketdyne Holdings, Inc.",True,ACTIVE,True
207,AJG,US_EQUITY,NYSE,True,661531e0-6ce1-4238-b3d7-7247ddf8a99c,True,Arthur J. Gallagher & Co.,True,ACTIVE,True
208,BANX,US_EQUITY,NASDAQ,False,70e01908-2599-4206-a60e-31e7e05b5a6d,True,ArrowMark Financial Corp. Common Stock,True,ACTIVE,True
209,BZUN,US_EQUITY,NASDAQ,True,c066371e-7995-44aa-8a0b-a192767abd61,True,Baozun Inc. American Depositary Shares,True,ACTIVE,True
210,CAAP,US_EQUITY,NYSE,True,34cc1ebc-b835-4555-b4e2-f3c1c500f8d8,True,Corporacion America Airports S.A.,True,ACTIVE,True
211,CNA,US_EQUITY,NYSE,True,dfea8f54-02d8-44f8-8520-8b3fd845e6cb,True,CNA Financial Corporation,True,ACTIVE,True
212,PHIC,US_EQUITY,NASDAQ,False,5a7c1b01-05e8-4571-b15b-f8c7ebf9fd76,True,"Population Health Investment Co., Inc. Class A Ordinary Share",True,ACTIVE,True
213,CARE,US_EQUITY,NASDAQ,True,8649ee73-0adc-47dd-9cf1-23c7ff00717e,True,"Carter Bankshares, Inc. Common Stock",True,ACTIVE,True
214,ZBH,US_EQUITY,NYSE,True,fc12f337-b4be-4805-9206-2f67ec0a0057,True,"Zimmer Biomet Holdings, Inc.",True,ACTIVE,True
215,TRTL,US_EQUITY,NYSE,False,cd4104b2-256b-4e32-8f45-0ad6ec022855,True,TortoiseEcofin Acquisition Corp. III,True,ACTIVE,True
216,APT,US_EQUITY,AMEX,False,37d3a85b-8812-4e2d-9c6b-4c877a2b6e00,True,"Alpha Pro Tech, Ltd.",True,ACTIVE,True
217,BETZ,US_EQUITY,ARCA,True,f7cfc3d4-8de5-4fc5-bdd7-67dd0aec3851,True,Roundhill Sports Betting & iGaming ETF,True,ACTIVE,True
218,BGNE,US_EQUITY,NASDAQ,True,71f8f454-7d1e-4beb-b242-0d3b0757e1df,True,"BeiGene, Ltd. American Depositary Shares",True,ACTIVE,True
219,BKCH,US_EQUITY,NASDAQ,False,5b302cfe-f555-4d89-9b54-dfb9c389dd52,True,Global X Funds Global X Blockchain ETF,True,ACTIVE,True
220,PEAK,US_EQUITY,NYSE,True,4cfb073b-88c3-4ed5-82f9-64a689aa83ed,True,"Healthpeak Properties, Inc.",True,ACTIVE,True
221,PHICU,US_EQUITY,NASDAQ,False,b08b8f47-856f-4c5b-ac5c-0760904fb8ef,True,"Population Health Investment Co., Inc. Unit",True,ACTIVE,True
222,PHM,US_EQUITY,NYSE,True,96f6e02d-e110-40c7-bff6-ade1c0e451c4,True,"Pultegroup, Inc.",True,ACTIVE,True
223,PHX,US_EQUITY,NYSE,False,814a6914-f239-4106-93dd-5d4387548555,True,PHX Minerals Inc.,True,ACTIVE,True
224,ZBRA,US_EQUITY,NASDAQ,True,3c6eaa3f-d12a-4e72-aab5-b0e005ba631a,True,Zebra Technologies Corporation Class A Common Stock,True,ACTIVE,True
225,ZD,US_EQUITY,NASDAQ,True,4c771f3e-2dcc-4990-894a-afb94d38e285,True,"Ziff Davis, Inc. Common Stock",True,ACTIVE,True
226,AMED,US_EQUITY,NASDAQ,True,ccfa8da3-37c8-4671-b5e2-f9abae81d774,True,Amedisys Inc Common Stock,True,ACTIVE,True
227,ZEN,US_EQUITY,NYSE,True,c5b856d9-9cb3-4827-ba93-9b72f634a6fb,True,ZENDESK INC,True,ACTIVE,True
228,SGFY,US_EQUITY,NYSE,True,f4955e70-ba15-4823-aa6c-3d85b642eb5a,True,"Signify Health, Inc.",True,ACTIVE,True
229,BIG,US_EQUITY,NYSE,True,d5f52df3-3f8b-4e39-8ee2-deb2c8f73b34,True,"Big Lots, Inc.",True,ACTIVE,True
230,PHYL,US_EQUITY,ARCA,False,a8dc3b23-529d-42f9-a405-46df77731233,True,PGIM Active High Yield Bond ETF,True,ACTIVE,True
231,PHYS,US_EQUITY,ARCA,False,83cb5eb3-5d70-4288-af2f-bf7b92b6ef27,True,Sprott Physical Gold Trust,True,ACTIVE,True
232,PHYT,US_EQUITY,NYSE,False,55a66a62-b23c-427e-824d-1d2a3e93add0,True,Pyrophyte Acquisition Corp.,True,ACTIVE,True
233,PHYT.U,US_EQUITY,NYSE,False,e31042f8-50ac-4552-b7df-f8222c1ca253,True,"Pyrophyte Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",True,ACTIVE,True
234,PICC,US_EQUITY,NYSE,False,092ca24a-b327-4321-9351-2843e50d3d92,True,Pivotal Investment Corporation III,True,ACTIVE,True
235,SGH,US_EQUITY,NASDAQ,True,dccc1c55-9772-4be3-b746-55b62371c52a,True,"SMART Global Holdings, Inc. Ordinary Shares",True,ACTIVE,True
236,AU,US_EQUITY,NYSE,True,242403f5-4c9d-413b-a581-614ed1f90886,True,AngloGold Ashanti Limited,True,ACTIVE,True
237,SGHL,US_EQUITY,NASDAQ,False,0bb389d8-7de9-4e25-a467-da0a0650fbce,True,Signal Hill Acquisition Corp. Class A Common Stock,True,ACTIVE,True
238,VC,US_EQUITY,NASDAQ,True,f0efde5b-5276-4db9-ace0-6d9b0c3251ed,True,Visteon Corporation Common Stock,True,ACTIVE,True
239,CALM,US_EQUITY,NASDAQ,True,9c06cd9c-c852-4632-b84c-db172160e38f,True,"Cal-Maine Foods, Inc. Common Stock",True,ACTIVE,True
240,PESI,US_EQUITY,NASDAQ,False,15edcbac-db9e-4083-bf9a-8a2e394ac09a,True,"Perma-Fix Environmental Services, Inc. Common Stock",True,ACTIVE,True
241,BKH,US_EQUITY,NYSE,True,292acece-c634-4b98-afa8-e01434536636,True,Black Hills Corporation,True,ACTIVE,True
242,PCB,US_EQUITY,NASDAQ,False,3abd7b26-1192-457e-8ddb-80efa829416e,True,PCB Bancorp Common Stock,True,ACTIVE,True
243,PCCT,US_EQUITY,NASDAQ,False,cc9e8e82-f4d0-4cf0-a601-fc0fcb2dd1bd,True,Perception Capital Corp. II Class A Ordinary Shares,True,ACTIVE,True
244,ZEUS,US_EQUITY,NASDAQ,True,4a16b26a-5e28-424d-a8b8-fcadf215f685,True,"Olympic Steel, Inc. Common Stock",True,ACTIVE,True
245,BRZU,US_EQUITY,ARCA,True,4ef5ad27-f4d8-42b5-8cbe-8abdd4af925a,True,Direxion Daily MSCI Brazil Bull 2X Shares,True,ACTIVE,True
246,CCAP,US_EQUITY,NASDAQ,False,13f70e84-accc-4cc6-ab7e-8e8bf6937c53,True,"Crescent Capital BDC, Inc. Common stock",True,ACTIVE,True
247,PD,US_EQUITY,NYSE,True,b86009cf-b589-42f6-90e7-9519217d58f4,True,"PagerDuty, Inc.",True,ACTIVE,True
248,PICC.U,US_EQUITY,NYSE,False,d59c78c9-88bc-42de-857f-9e0504c996d4,True,"Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",True,ACTIVE,True
249,PICK,US_EQUITY,BATS,True,f14016f9-a241-415b-985e-1db9bd70832a,True,iShares MSCI Global Metals & Mining Producers ETF,True,ACTIVE,True
250,PIFI,US_EQUITY,ARCA,True,3226ddb5-cbcb-425c-8659-2a04fc3a55c2,True,ClearShares Piton Intermediate Fixed Income ETF,True,ACTIVE,True
251,PII,US_EQUITY,NYSE,True,1d3bfca6-26ff-4046-b68f-cac9dc305652,True,Polaris Inc.,True,ACTIVE,True
252,CNHI,US_EQUITY,NYSE,True,e1dd5c0c-edef-4271-be97-7adb9ce20a67,True,CNH INDUSTRIAL N.V.,True,ACTIVE,True
253,IHI,US_EQUITY,ARCA,True,86882a51-6f13-418e-8809-fc45d38dc5e7,True,iShares U.S. Medical Devices ETF,True,ACTIVE,True
254,SMIN,US_EQUITY,BATS,True,7a171bb2-cc9e-449d-870e-b87d2728ba68,True,iShares MSCI India Small-Cap ETF,True,ACTIVE,True
255,SMLR,US_EQUITY,NASDAQ,False,106a3b5b-14c9-42ca-96f1-0ac6c9a81e21,True,"Semler Scientific, Inc. Common Stock",True,ACTIVE,True
256,SMLV,US_EQUITY,ARCA,True,5f12470e-e46b-464e-be1c-5a6265498891,True,SPDR SSGA US Small Cap Low Volatility Index ETF,True,ACTIVE,True
257,APEI,US_EQUITY,NASDAQ,True,01c893ba-85d6-4ff8-93cd-6c6d6972465c,True,"American Public Education, Inc. Common Stock",True,ACTIVE,True
258,CCBG,US_EQUITY,NASDAQ,True,d556014c-b195-4e79-b9a8-ceb6a3ab36b5,True,Capital City Bank Group Common Stock,True,ACTIVE,True
259,CCCC,US_EQUITY,NASDAQ,True,5475546d-6deb-44df-a4b3-00b6f538b068,True,"C4 Therapeutics, Inc. Common Stock",True,ACTIVE,True
260,USER,US_EQUITY,NYSE,True,75e79647-194d-409a-a466-0f1cab13b48e,True,"UserTesting, Inc.",True,ACTIVE,True
261,USFD,US_EQUITY,NYSE,True,1ce62851-10a6-48f3-8dc5-15e85fe9d691,True,US Foods Holding Corp.,True,ACTIVE,True
262,USFR,US_EQUITY,ARCA,True,6bc1dd2b-77cd-40fd-810a-18a3a36eabd7,True,WisdomTree Floating Rate Treasury Fund,True,ACTIVE,True
263,USHY,US_EQUITY,BATS,True,f21d386e-9a2e-4a22-b6ff-f6d1c733606a,True,iShares Broad USD High Yield Corporate Bond ETF,True,ACTIVE,True
264,USLM,US_EQUITY,NASDAQ,False,ed01d48a-8d4f-4b3c-b12f-211a73c2fedb,True,"United States Lime & Minerals, Inc. Common Stock",True,ACTIVE,True
265,USM,US_EQUITY,NYSE,True,49704554-3c47-4175-b52c-1019b09ed904,True,United States Cellular Corporation,True,ACTIVE,True
266,ZG,US_EQUITY,NASDAQ,True,1a95d5d2-ebb4-42c8-a408-9636a8bb3904,True,"Zillow Group, Inc. Class A Common Stock",True,ACTIVE,True
267,AIR,US_EQUITY,NYSE,True,5374cd41-8d77-4515-89d3-1947acd33e7b,True,AAR Corp.,True,ACTIVE,True
268,DSI,US_EQUITY,ARCA,True,478edcd2-d827-4f71-a294-813f0d6ca541,True,iShares MSCI KLD 400 Social ETF,True,ACTIVE,True
269,BIDU,US_EQUITY,NASDAQ,True,0ad15daa-ecfa-48e5-85e7-e9f5af988904,True,"Baidu, Inc. ADS",True,ACTIVE,True
270,BLFY,US_EQUITY,NASDAQ,True,9eabd643-c4af-4d3e-a536-16cfd6ded401,True,Blue Foundry Bancorp Common Stock,True,ACTIVE,True
271,PJAN,US_EQUITY,BATS,True,eb95a366-fb2b-4456-9790-438812d13d31,True,Innovator U.S. Equity Power Buffer ETF - January,True,ACTIVE,True
272,SGMO,US_EQUITY,NASDAQ,True,7f295c81-d457-451a-b6f0-0c193c6f3e2f,True,"Sangamo Therapeutics, Inc. Common Stock",True,ACTIVE,True
273,ABG,US_EQUITY,NYSE,True,fd7ecda8-13ff-43e3-81cd-50a95a5f3bc9,True,"Asbury Automotive Group, Inc.",True,ACTIVE,True
274,AGGR,US_EQUITY,NASDAQ,False,a0d5dd80-18e3-413b-ab23-2001b5e1b5f2,True,Agile Growth Corp. Class A Ordinary Share,True,ACTIVE,True
275,UVXY,US_EQUITY,BATS,True,80f1719a-99ca-4293-bfee-6145034961a5,True,ProShares Ultra VIX Short-Term Futures ETF,True,ACTIVE,True
276,UWMC,US_EQUITY,NYSE,True,d2a3cbbd-d432-4f17-96e6-bb6f288b8387,True,UWM Holdings Corporation,True,ACTIVE,True
277,OVV,US_EQUITY,NYSE,True,6a8e775c-1cf3-48bf-a3d1-3ceabcbf0a44,True,Ovintiv Inc.,True,ACTIVE,True
278,OWL,US_EQUITY,NYSE,True,c8fbe576-d266-412d-baa7-07b175a7775d,True,Blue Owl Capital Inc.,True,ACTIVE,True
279,PJP,US_EQUITY,ARCA,True,27848d55-f2c2-429f-a966-3fb3be2fd936,True,Invesco Dynamic Pharmaceuticals ETF,True,ACTIVE,True
280,PJT,US_EQUITY,NYSE,True,45f62602-b428-4f6d-9ee4-37b6f49231d6,True,PJT Partners Inc.,True,ACTIVE,True
281,PJUL,US_EQUITY,BATS,True,fee3f043-b7e0-42ac-873c-6a7433ff9c23,True,Innovator U.S. Equity Power Buffer ETF - July,True,ACTIVE,True
282,PJUN,US_EQUITY,BATS,True,38110d62-99cb-491f-8ac2-cfbace237461,True,Innovator U.S. Equity Power Buffer ETF - June,True,ACTIVE,True
283,VECT,US_EQUITY,NASDAQ,True,01bf92a7-ed7a-4250-9eb5-5342c392feef,True,VectivBio Holding AG Ordinary Shares,True,ACTIVE,True
284,VEEV,US_EQUITY,NYSE,True,bdc58c3a-9c7e-4ef9-b2ec-d61f14c84bd0,True,Veeva Systems Inc.,True,ACTIVE,True
285,VICI,US_EQUITY,NYSE,True,bfcbfab2-0716-4847-b7f3-a7bed178e479,True,VICI Properties Inc. Common Stock,True,ACTIVE,True
286,ATXS,US_EQUITY,NASDAQ,True,13494caf-f7e3-4499-a472-9b253726ca46,True,"Astria Therapeutics, Inc. Common Stock",True,ACTIVE,True
287,VICR,US_EQUITY,NASDAQ,True,0decbf5c-5f7d-4cb6-b589-63f32daee0dd,True,Vicor Corporation Common Stock,True,ACTIVE,True
288,OUNZ,US_EQUITY,ARCA,True,d0a23ae7-e69e-45ec-9aa3-a3f5b4999d82,True,VanEck Merk Gold Trust,True,ACTIVE,True
289,ATR,US_EQUITY,NYSE,True,5ef384a5-6de0-4b62-ad5e-6656ba99dd06,True,"AptarGroup, Inc.",True,ACTIVE,True
290,ABBV,US_EQUITY,NYSE,True,09a51104-980a-47b6-ad4d-e4f04059be4a,True,ABBVIE INC.,True,ACTIVE,True
291,ABB,US_EQUITY,NYSE,True,47e9ed33-ed7b-4beb-9fdb-46b918d211c2,True,ABB Ltd.,True,ACTIVE,True
292,ARBG,US_EQUITY,NASDAQ,False,2634f553-9a71-409e-a481-d8fe7934ae7d,True,Aequi Acquisition Corp. Class A Common Stock,True,ACTIVE,True
293,CUK,US_EQUITY,NYSE,True,88ea4bd6-1073-4fd1-8565-4551dc854d9b,True,Carnival PLC,True,ACTIVE,True
294,CUTR,US_EQUITY,NASDAQ,True,d231ea43-b243-44c4-b84d-2cfdb3c77002,True,"Cutera, Inc. Common Stock",True,ACTIVE,True
295,CUZ,US_EQUITY,NYSE,True,e5be529b-df15-49de-9ecb-a779fd21685a,True,Cousins Properties Inc.,True,ACTIVE,True
296,XPEL,US_EQUITY,NASDAQ,True,8c2f2f3f-9101-43f3-a6cb-cf7d9350105e,True,"XPEL, Inc. Common Stock",True,ACTIVE,True
297,TTWO,US_EQUITY,NASDAQ,True,46502bdb-1f73-48cd-a9e7-e194d1d6938d,True,"Take-Two Interactive Software, Inc. Common Stock",True,ACTIVE,True
298,USXF,US_EQUITY,NASDAQ,True,0c3b7944-8b26-493a-bccb-c04926f6dfb5,True,iShares Trust iShares ESG Advanced MSCI USA ETF,True,ACTIVE,True
299,UTAA,US_EQUITY,NASDAQ,False,43fb174d-ce77-43ed-b449-ba14765f0047,True,UTA Acquisition Corporation Class A Ordinary Shares,True,ACTIVE,True
300,ATVI,US_EQUITY,NASDAQ,True,4fd68286-4b8d-4208-a9b6-99d212efd4b9,True,"Activision Blizzard, Inc. Common Stock",True,ACTIVE,True
301,BF.A,US_EQUITY,NYSE,True,664c71d6-c62a-4618-9831-756a3ef74ae8,True,Brown-Forman Corporation Class A,True,ACTIVE,True
302,PK,US_EQUITY,NYSE,True,9baf708b-2e8b-435e-b593-e55c09f064ed,True,Park Hotels & Resorts Inc. Common Stock,True,ACTIVE,True
303,PKBK,US_EQUITY,NASDAQ,False,0ca804b0-dde0-472c-aac2-23658d005326,True,"Parke Bancorp, Inc. Common Stock",True,ACTIVE,True
304,UTHR,US_EQUITY,NASDAQ,True,3b64ccc6-1346-4920-a98a-313cd9dd0311,True,United Therapeutics Corporation Common Stock,True,ACTIVE,True
305,AAWW,US_EQUITY,NASDAQ,True,599a551f-e77b-40d1-a965-7315d86d36b6,True,Atlas Air Worldwide Holdings NEW Common Stock,True,ACTIVE,True
306,FPI,US_EQUITY,NYSE,True,e7624767-5155-490d-a8db-970049c5b030,True,Farmland Partners Inc.,True,ACTIVE,True
307,ATRO,US_EQUITY,NASDAQ,True,bb553128-8da7-4b18-9a10-9c60e55f1e0e,True,Astronics Corporation Common Stock,True,ACTIVE,True
308,AGG,US_EQUITY,ARCA,True,3ab58f97-ab51-48b2-b745-350fc988d911,True,iShares Core U.S. Aggregate Bond ETF,True,ACTIVE,True
309,ADT,US_EQUITY,NYSE,True,89250558-f610-43ad-984d-bf8e8543f6a4,True,ADT Inc.,True,ACTIVE,True
310,ACNT,US_EQUITY,NASDAQ,False,d740f981-cda8-4ad4-9eba-3e3351644cb5,True,Ascent Industries Co. Common Stock,True,ACTIVE,True
311,APLE,US_EQUITY,NYSE,True,aea77940-44d6-4423-afce-59b5476bed42,True,"Apple Hospitality REIT, Inc.",True,ACTIVE,True
312,DEM,US_EQUITY,ARCA,True,7f1a0812-386d-4f74-b57f-ff41b37b06b3,True,WisdomTree Emerging Markets High Dividend Fund,True,ACTIVE,True
313,PEG,US_EQUITY,NYSE,True,7f712a83-dc6a-4d5d-bf2a-c52705a06905,True,Public Service Enterprise Group Incorporated,True,ACTIVE,True
314,PEGA,US_EQUITY,NASDAQ,True,9f54d72f-f84b-46e1-a071-600d5520e70d,True,Pegasystems Inc. Common Stock,True,ACTIVE,True
315,PENN,US_EQUITY,NASDAQ,True,02ee28f8-d7a5-41ef-b212-a66d8dd85c4d,True,"PENN Entertainment, Inc. Common Stock",True,ACTIVE,True
316,TW,US_EQUITY,NASDAQ,True,6094fce7-232d-4d3c-ba60-843d6e6970a1,True,Tradeweb Markets Inc. Class A Common Stock,True,ACTIVE,True
317,VALU,US_EQUITY,NASDAQ,False,28a4c6ea-439a-4359-bd3a-da1bd3ed67ac,True,"Value Line, Inc. Common Stock",True,ACTIVE,True
318,OYST,US_EQUITY,NASDAQ,False,9e28d446-c4e4-450a-a04e-02685d2e3a34,True,"Oyster Point Pharma, Inc. Common Stock",True,ACTIVE,True
319,VERI,US_EQUITY,NASDAQ,True,b4c257fe-e690-47ae-9565-0c7368934ac7,True,"Veritone, Inc. Common Stock",True,ACTIVE,True
320,PEP,US_EQUITY,NASDAQ,True,7b7466c4-5066-4e3e-80e6-8da1c835ce56,True,"PepsiCo, Inc. Common Stock",True,ACTIVE,True
321,PEPL,US_EQUITY,NASDAQ,False,781b41b3-a4f4-4333-b7ab-8e5c54d49279,True,PepperLime Health Acquisition Corporation Class A Ordinary Share,True,ACTIVE,True
322,PERI,US_EQUITY,NASDAQ,True,e13f9934-305b-4dec-ae19-d6f3a3a27b0b,True,Perion Network Ltd. Ordinary Shares,True,ACTIVE,True
323,PKE,US_EQUITY,NYSE,False,054ba776-952d-4b97-9e45-c5550aa70ecf,True,Park Aerospace Corp. Common Stock,True,ACTIVE,True
324,PKG,US_EQUITY,NYSE,True,42682c03-86b5-452b-8711-01ec96295840,True,Packaging Corp of America,True,ACTIVE,True
325,PKOH,US_EQUITY,NASDAQ,False,0d860a4e-7f4f-4e5f-b3f8-81707bf52b1a,True,Park-Ohio Holdings Corp. Common Stock,True,ACTIVE,True
326,VIG,US_EQUITY,ARCA,True,d8a180f7-e763-4d30-bc36-660b80830acc,True,Vanguard Dividend Appreciation ETF,True,ACTIVE,True
327,VIGI,US_EQUITY,NASDAQ,True,a0c65d4a-454a-4444-9c58-197e97235ed3,True,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,True,ACTIVE,True
328,CTRA,US_EQUITY,NYSE,True,94cd9972-28f5-4445-ab72-e326662b0b9d,True,Coterra Energy Inc.,True,ACTIVE,True
329,VIOO,US_EQUITY,ARCA,True,f88f331d-f866-4fa7-a537-9ed456e10af0,True,Vanguard S&P Small-Cap 600 ETF,True,ACTIVE,True
330,ATRI,US_EQUITY,NASDAQ,False,00cc3ce9-ce37-4e31-b9b8-eadd293ab275,True,Atrion Corporation Common Stock,True,ACTIVE,True
331,BSCN,US_EQUITY,NASDAQ,True,4baaef6a-2608-4826-b9bf-531b848463b6,True,Invesco BulletShares 2023 Corporate Bond ETF,True,ACTIVE,True
332,PFLT,US_EQUITY,NYSE,True,d972baf0-ecf2-41ce-b5f4-6e20146f4ac2,True,PennantPark Floating Rate Capital Ltd.,True,ACTIVE,True
333,PKX,US_EQUITY,NYSE,False,c816f801-436a-4888-ba6d-bd73c0bf5447,True,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),True,ACTIVE,True
334,VIRT,US_EQUITY,NASDAQ,True,0ca3bc00-c00d-4962-b9f5-ce2f2b81d692,True,"Virtu Financial, Inc. Class A Common Stock",True,ACTIVE,True
335,PHI,US_EQUITY,NYSE,True,c4519eda-db2b-4f9c-b16e-406d44eb31eb,True,PLDT Inc.,True,ACTIVE,True
336,PL,US_EQUITY,NYSE,False,971c1192-ed1a-4160-98f1-a3156907efb7,True,Planet Labs PBC,True,ACTIVE,True
337,PLAB,US_EQUITY,NASDAQ,True,058766e0-2d90-4ca8-89a8-a636bf6ba26a,True,"Photronics, Inc. Common Stock",True,ACTIVE,True
338,PLAO,US_EQUITY,NASDAQ,False,344df461-3f64-4e8d-911c-a2904b189f84,True,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
339,PLAY,US_EQUITY,NASDAQ,True,59129dcd-afa2-4d54-acc9-a7351aa9583d,True,"Dave & Buster's Entertainment, Inc. Common Stock",True,ACTIVE,True
340,PLBC,US_EQUITY,NASDAQ,False,73e7996f-5ebf-4333-8026-8442be6a3c9b,True,Plumas Bancorp,True,ACTIVE,True
341,PLBY,US_EQUITY,NASDAQ,True,fa415cb8-920b-4d6c-b261-35ec5d71b560,True,"PLBY Group, Inc. Common Stock",True,ACTIVE,True
